iteration,controller,chunk_size,scheduling_delay_s,decode_token_time_s,workload
437,AIMD,805,0.01179074276613093,0.015404751601468612,steady
438,AIMD,869,0.013037150169937332,0.011160244763600244,steady
439,AIMD,933,0.01628367132208475,0.012517605490950542,steady
440,AIMD,997,0.014432266977190782,0.014831125110728838,steady
441,AIMD,1061,0.015985986006847443,0.010081398575531263,steady
442,AIMD,795,0.01608576556178653,0.014338543264400212,steady
443,AIMD,596,0.0189619849665845,0.012803771160750833,steady
444,AIMD,660,0.013971641547406861,0.014298360342417556,steady
445,AIMD,724,0.010569426549462805,0.011429941266324895,steady
446,AIMD,788,0.018201667249715947,0.01557874636236777,steady
447,AIMD,591,0.014005535483708236,0.014139485169891015,steady
448,AIMD,655,0.01834377733373213,0.017552298433822482,steady
449,AIMD,491,0.01615013133954741,0.014435988769135355,steady
450,AIMD,555,0.014606587409389965,0.012653702501485562,steady
451,AIMD,619,0.016046327682138886,0.013913177440666268,steady
452,AIMD,464,0.020853037680378897,0.012439482858023371,steady
453,AIMD,528,0.02123094158716126,0.01599691574748507,steady
454,AIMD,592,0.015208143405398335,0.015460922003440295,steady
455,AIMD,656,0.015480571779951225,0.01926047784037832,steady
456,AIMD,492,0.018228720472399155,0.013490636089651065,steady
457,AIMD,556,0.012463016901697958,0.013333863387904328,steady
458,AIMD,620,0.015999211117854763,0.013248364618801783,steady
459,AIMD,684,0.01492241145613843,0.014662589120683214,steady
460,AIMD,748,0.01594172463437266,0.015154639764115126,steady
461,AIMD,812,0.012499893582151783,0.013768234348465747,steady
462,AIMD,876,0.010231297520073093,0.01570734646175703,steady
463,AIMD,940,0.008781049692026123,0.012083198446294364,steady
464,AIMD,1004,0.011647847661031175,0.0157195252449361,steady
465,AIMD,1068,0.013623974145182,0.015120591829059466,steady
466,AIMD,1132,0.014120425240053714,0.014094003946210165,steady
467,AIMD,1196,0.02081169348728855,0.014491880741578991,steady
468,AIMD,1260,0.018317980109721896,0.019601032533921023,steady
469,AIMD,1324,0.012113726650975118,0.01218304169616211,steady
470,AIMD,1388,0.01604312535735287,0.015002335157539761,steady
471,AIMD,1452,0.013778765290949024,0.012566376653158089,steady
472,AIMD,1516,0.014146908485879715,0.01769327777012457,steady
473,AIMD,1580,0.015555976948246146,0.01610704919983533,steady
474,AIMD,1644,0.016857513350926178,0.013171927244956638,steady
475,AIMD,1708,0.013982224548347954,0.01512252366911465,steady
476,AIMD,1281,0.018191554598203076,0.015244124632283572,steady
477,AIMD,1345,0.011574185321572786,0.012702878274286442,steady
478,AIMD,1409,0.015019017187086805,0.015769181012519368,steady
479,AIMD,1056,0.022793021179787498,0.016197563959176944,steady
480,AIMD,792,0.015669239227875824,0.014781783311953279,steady
481,AIMD,594,0.01929964351981852,0.01481110710548812,steady
482,AIMD,445,0.015274560534519624,0.015153293065377247,steady
483,AIMD,333,0.01674233128598939,0.014970125015883327,steady
484,AIMD,397,0.014829650416821924,0.014342634228573323,steady
485,AIMD,461,0.014488777256507386,0.012891284756500981,steady
486,AIMD,525,0.01266155280982374,0.017286765402998547,steady
487,AIMD,589,0.01629090407687266,0.012342795724833804,steady
488,AIMD,653,0.012445388432442696,0.014722080702625895,steady
489,AIMD,717,0.016996755708940287,0.013909031871738177,steady
490,AIMD,537,0.01825586101333773,0.018257473690899258,steady
491,AIMD,601,0.01609959422171169,0.012607974058809073,steady
492,AIMD,665,0.014141253799332924,0.012650661546379276,steady
493,AIMD,729,0.01636189673792609,0.012514648384165262,steady
494,AIMD,793,0.014073980833360762,0.014758027226905335,steady
495,AIMD,857,0.017806641376395448,0.011924894887322034,steady
496,AIMD,921,0.009505781747354627,0.012468810272587661,steady
497,AIMD,985,0.013993177895644061,0.00979424503863804,steady
498,AIMD,1049,0.009027564014628005,0.013834977310450382,steady
499,AIMD,1113,0.010514817509318385,0.012576792908885233,steady
500,AIMD,1177,0.019091586689441727,0.011887624515552551,steady
501,AIMD,1241,0.017685554945915057,0.016824052047835377,steady
502,AIMD,1305,0.012841559300145628,0.011310900098251966,steady
503,AIMD,1369,0.010492489631877308,0.015167760824838028,steady
504,AIMD,1433,0.006106413486475046,0.011513880374995648,steady
505,AIMD,1497,0.013369513476202096,0.017208569777221166,steady
506,AIMD,1122,0.022261245036742205,0.016838287833363625,steady
507,AIMD,841,0.016304652814390943,0.012429602180410585,steady
508,AIMD,905,0.01332128314185153,0.012164027366857117,steady
509,AIMD,969,0.01639524062850092,0.01567033650472376,steady
510,AIMD,1033,0.010317124941016671,0.013022812479732169,steady
511,AIMD,1097,0.014108029911907093,0.013777519472743333,steady
512,AIMD,1161,0.015298432419047214,0.01683924258640128,steady
513,AIMD,1225,0.014741698044536854,0.012713876959940616,steady
514,AIMD,1289,0.017372418365070242,0.014788450299111446,steady
515,AIMD,966,0.01603393567870816,0.016314345939110835,steady
516,AIMD,1030,0.01700497805432399,0.0161689816849198,steady
517,AIMD,772,0.012934883153307722,0.013621007137954813,steady
518,AIMD,579,0.017693446225231644,0.01407620517207943,steady
519,AIMD,643,0.019886810842871975,0.011505390701388934,steady
520,AIMD,707,0.012089551441045761,0.011700942730826471,steady
521,AIMD,771,0.01233691303285632,0.014487255408077916,steady
522,AIMD,578,0.019007353008960698,0.014575338573459634,steady
523,AIMD,433,0.014425968039914819,0.014313749363119676,steady
524,AIMD,324,0.01921146417619967,0.016960226845698072,steady
525,AIMD,388,0.013672392864323448,0.011676212711523968,steady
526,AIMD,452,0.019365136728812134,0.01443240990485652,steady
527,AIMD,516,0.015394457450416356,0.014686590544384889,steady
528,AIMD,580,0.015774686469968085,0.012957883095346182,steady
529,AIMD,435,0.01969415406500971,0.01781707733760629,steady
530,AIMD,499,0.013914688567667486,0.01590437688837642,steady
531,AIMD,563,0.012176633712225125,0.014406761711011278,steady
532,AIMD,627,0.013654307375914936,0.017636609665044413,steady
533,AIMD,691,0.016357001851929415,0.011455759718569127,steady
534,AIMD,755,0.010302722783458456,0.013529955855307405,steady
535,AIMD,819,0.016912412707953364,0.015269535844061126,steady
536,AIMD,883,0.01338368604714677,0.012178442813484172,steady
537,AIMD,947,0.01844343798220069,0.015367944780965561,steady
538,AIMD,1011,0.007817219085298584,0.010959417875219032,steady
539,AIMD,1075,0.012640302674687492,0.01527716003775163,steady
540,AIMD,1139,0.009940595546297695,0.015606758868202467,steady
541,AIMD,1203,0.012521311600908141,0.014422863542392878,steady
542,AIMD,1267,0.01574299770332683,0.010655854025369133,steady
543,AIMD,1331,0.014462320123650734,0.01223576097621554,steady
544,AIMD,1395,0.014239867293155954,0.015265400100399715,steady
545,AIMD,1459,0.014522445385859816,0.014220764094903705,steady
546,AIMD,1523,0.01561016472185983,0.008953519472893998,steady
547,AIMD,1587,0.011974391874170676,0.016281819548862084,steady
548,AIMD,1651,0.01712054892269715,0.014841395350912237,steady
549,AIMD,1715,0.01698799791115645,0.012910050358673377,steady
550,AIMD,1286,0.016155113812968303,0.016413178267078575,steady
551,AIMD,1350,0.01666960032825379,0.013145360023424271,steady
552,AIMD,1414,0.015889254002425978,0.013006483865155467,steady
553,AIMD,1060,0.021105219908193203,0.01588248828825705,steady
554,AIMD,1124,0.01473871748684247,0.01777288454151096,steady
555,AIMD,1188,0.014078750344996269,0.017358986907695214,steady
556,AIMD,1252,0.012739417258927866,0.014630335586647393,steady
557,AIMD,939,0.01190321198826649,0.014710253115940613,steady
558,AIMD,1003,0.011266584637196774,0.015272985559749166,steady
559,AIMD,1067,0.012333608060307245,0.011336073858307389,steady
560,AIMD,1131,0.014787958855043786,0.015506490502560533,steady
561,AIMD,1195,0.016002885385493142,0.012932285871536916,steady
562,AIMD,1259,0.015153426175656485,0.014909970059941635,steady
563,AIMD,1323,0.01270339416771086,0.013450573869941956,steady
564,AIMD,1387,0.01770055369205989,0.015657499708037412,steady
565,AIMD,1451,0.017218238016902844,0.014818942632548347,steady
566,AIMD,1515,0.01452105507773395,0.008032097720017492,steady
567,AIMD,1579,0.013041251566005864,0.01431397115831124,steady
568,AIMD,1643,0.0166452837624894,0.015781098468971935,steady
569,AIMD,1707,0.015563920762458314,0.015226444811045655,steady
570,AIMD,1771,0.010655618221754856,0.01339317084084607,steady
571,AIMD,1835,0.014796059232046785,0.017503732268667832,steady
572,AIMD,1899,0.01578610743622314,0.014990662373676794,steady
573,AIMD,1963,0.012300915640536737,0.014720483946466722,steady
574,AIMD,2027,0.015569530178512328,0.016424413314877987,steady
575,AIMD,2091,0.010635532544226632,0.014320515881027193,steady
576,AIMD,1568,0.01900855830003651,0.01305524823817707,steady
577,AIMD,1176,0.018743849955178294,0.009934902665717501,steady
578,AIMD,1240,0.014242447997091106,0.013182125395527503,steady
579,AIMD,1304,0.01609036301351722,0.015935445503789815,steady
580,AIMD,1368,0.007770234102600374,0.012459342452554444,steady
581,AIMD,1432,0.011530957019204001,0.015332000297444059,steady
582,AIMD,1496,0.01411866323954361,0.014415255837772088,steady
583,AIMD,1560,0.011783600935719422,0.016343672280882283,steady
584,AIMD,1624,0.017143189447891977,0.013981045002942474,steady
585,AIMD,1218,0.020991889592243983,0.016084013091971973,steady
586,AIMD,1282,0.011470155841712093,0.014732293505327532,steady
587,AIMD,1346,0.012487609787744422,0.01687634521342405,steady
588,AIMD,1410,0.01570634510492979,0.010942677153070913,steady
589,AIMD,1057,0.01983334844549886,0.014058185717718514,steady
590,AIMD,1121,0.01133287706238029,0.015396963770134052,steady
591,AIMD,1185,0.015747108366920826,0.01745385921459542,steady
592,AIMD,888,0.020463896552439326,0.01554972750815006,steady
593,AIMD,952,0.010044722555462198,0.012921300054476356,steady
594,AIMD,1016,0.011156792379462504,0.015187755594268264,steady
595,AIMD,1080,0.013729180180617485,0.01579678237755599,steady
596,AIMD,1144,0.013438234761433767,0.013296411856880451,steady
597,AIMD,1208,0.017437803863260933,0.015276285203844232,steady
598,AIMD,1272,0.015724979159462513,0.016719801398743316,steady
599,AIMD,1336,0.009675113821073614,0.017232185059709946,steady
600,AIMD,1002,0.016546231208702432,0.015967144599775947,steady
601,AIMD,1066,0.013267383337933049,0.014078385294021143,steady
602,AIMD,799,0.018823341650823718,0.014715350895547742,steady
603,AIMD,863,0.01311723739068924,0.015082378722990631,steady
604,AIMD,927,0.013090154150693293,0.013732177437645095,steady
605,AIMD,695,0.016623394832413593,0.014872790222906815,steady
606,AIMD,521,0.017288779447010807,0.012477564387989871,steady
607,AIMD,585,0.01634429809180861,0.01704575910675361,steady
608,AIMD,649,0.009943208047845575,0.011211111752879479,steady
609,AIMD,486,0.016614103319784752,0.013627891977061686,steady
610,AIMD,550,0.011897075844976802,0.013979747898450148,steady
611,AIMD,614,0.01570582833476479,0.018337848009991997,steady
612,AIMD,678,0.01072879669380282,0.012763953534365768,steady
613,AIMD,508,0.01633896644262919,0.013118813338473586,steady
614,AIMD,572,0.012580203287077882,0.012785396658394095,steady
615,AIMD,636,0.011152096049218435,0.01699060874260539,steady
616,AIMD,700,0.0171414604094472,0.008946525074405038,steady
617,AIMD,764,0.01572493356503025,0.012353264010457363,steady
618,AIMD,573,0.013158069595821309,0.0194362878576923,steady
619,AIMD,637,0.01935353654706319,0.01608479462904275,steady
620,AIMD,701,0.013678042735290772,0.011839736511615176,steady
621,AIMD,765,0.015096323021912803,0.014180612488937377,steady
622,AIMD,829,0.0158067403430358,0.014505920183591094,steady
623,AIMD,893,0.013141002197614158,0.015663400821453337,steady
624,AIMD,957,0.01641340888019979,0.018141015337675096,steady
625,AIMD,1021,0.013399642958505827,0.014787049806334305,steady
626,AIMD,1085,0.013765085033351372,0.012985186148976785,steady
627,AIMD,813,0.019087927919410025,0.016437358072107913,steady
628,AIMD,877,0.0118782418424627,0.012385230882643684,steady
629,AIMD,941,0.007761659007211529,0.01109757385910367,steady
630,AIMD,705,0.019832810985035684,0.011455103903842464,steady
631,AIMD,528,0.02264798385782101,0.01226694078967235,steady
632,AIMD,592,0.013784192203652004,0.012274738518299258,steady
633,AIMD,656,0.009189485878139444,0.011022843346319174,steady
634,AIMD,492,0.014068548071412168,0.01473675526546126,steady
635,AIMD,556,0.014141331150477991,0.011722396020923629,steady
636,AIMD,620,0.014430228476933229,0.007877201667490497,steady
637,AIMD,684,0.011659835874234454,0.011661151831956238,steady
638,AIMD,748,0.016738683427429433,0.013567083218671576,steady
639,AIMD,812,0.016573522125858258,0.013275129343134809,steady
640,AIMD,876,0.01051678314054208,0.01661656682969968,steady
641,AIMD,940,0.017097590195084663,0.013337553410684398,steady
642,AIMD,705,0.021158054945837675,0.016935555168274045,steady
643,AIMD,769,0.015515880997311179,0.014289416950234952,steady
644,AIMD,833,0.01398802451379448,0.014013594225723975,steady
645,AIMD,897,0.014573990356777436,0.012515337975820542,steady
646,AIMD,961,0.016845770300905682,0.014409300241974319,steady
647,AIMD,1025,0.009807985183478345,0.011941005523726919,steady
648,AIMD,768,0.015493172108931906,0.014664024444848928,steady
649,AIMD,832,0.01382860815161157,0.01360179195749436,steady
650,AIMD,896,0.020543475038868136,0.01319226538944702,steady
651,AIMD,960,0.014477481798585125,0.01615541094918896,steady
652,AIMD,720,0.020003662833358558,0.015854230385046634,steady
653,AIMD,784,0.011688777906653978,0.012857191217713601,steady
654,AIMD,848,0.016761777500408376,0.014805252719131877,steady
655,AIMD,912,0.015958200791373688,0.014226085075702125,steady
656,AIMD,976,0.012392858256405653,0.0121237468639343,steady
657,AIMD,1040,0.01553218834391082,0.01447082070962895,steady
658,AIMD,1104,0.018637556510494802,0.013553609966959472,steady
659,AIMD,828,0.014028624887140198,0.01221442606183083,steady
660,AIMD,892,0.009924112052490709,0.010243082147340557,steady
661,AIMD,956,0.014947311520567661,0.013524882021007888,steady
662,AIMD,1020,0.012292730715622462,0.014977850926510817,steady
663,AIMD,1084,0.013972977184008353,0.012706627870843534,steady
664,AIMD,1148,0.014755236690944636,0.019254702887957637,steady
665,AIMD,1212,0.009883043351953447,0.015253827810098482,steady
666,AIMD,1276,0.010153024982037965,0.016131614012626652,steady
667,AIMD,1340,0.016446200506576573,0.016057416100134003,steady
668,AIMD,1404,0.013431843911490958,0.01772050653660079,steady
669,AIMD,1468,0.007305766974538298,0.011521861079235661,steady
670,AIMD,1532,0.017354532109824405,0.009481705045156417,steady
671,AIMD,1596,0.015817109265822717,0.013480315173167641,steady
672,AIMD,1660,0.012858375527890547,0.015045193480278657,steady
673,AIMD,1724,0.011049509366825274,0.013960460348519747,steady
674,AIMD,1788,0.01750742368894301,0.01517705877527702,steady
675,AIMD,1341,0.01604805186768129,0.017049027785491937,steady
676,AIMD,1005,0.022147806848052218,0.016086286176132832,steady
677,AIMD,1069,0.01626056579617481,0.016036910724608264,steady
678,AIMD,1133,0.016163109423786043,0.012545340929862389,steady
679,AIMD,849,0.014499216209674304,0.011984095053019072,steady
680,AIMD,913,0.017450327601602374,0.017845776986289332,steady
681,AIMD,684,0.01687525560374446,0.014733091410855804,steady
682,AIMD,513,0.018755175025695583,0.013566817886962068,steady
683,AIMD,577,0.013436031244088145,0.012772615699518985,steady
684,AIMD,432,0.013693777581168113,0.012755820393898703,steady
685,AIMD,324,0.01356269048726406,0.012616485530997926,steady
686,AIMD,388,0.017372405163536966,0.012039565169323226,steady
687,AIMD,291,0.019495123320890196,0.011923427693692513,steady
688,AIMD,218,0.013623478520552098,0.013653513022773976,steady
689,AIMD,282,0.013725678816620726,0.01287300008185231,steady
690,AIMD,346,0.015942231671609398,0.016605653321628,steady
691,AIMD,410,0.014262715499961295,0.014725560631528028,steady
692,AIMD,307,0.017856160959419668,0.015209059504068916,steady
693,AIMD,371,0.00824466812814286,0.011750459404112528,steady
694,AIMD,435,0.012519884859249316,0.013635925897327445,steady
695,AIMD,499,0.012652750998115662,0.014619914856980231,steady
696,AIMD,563,0.008038931962841564,0.014638231273851585,steady
697,AIMD,627,0.012109084666893588,0.013628579046997307,steady
698,AIMD,691,0.01225453165246222,0.015996427306517753,steady
699,AIMD,755,0.014396686036443508,0.01417548152328241,steady
700,AIMD,819,0.01833889767498079,0.01633652888828248,steady
701,AIMD,883,0.014264818046427893,0.013160018289785884,steady
702,AIMD,947,0.011907558839186538,0.010160957092740699,steady
703,AIMD,1011,0.014829136376359412,0.014761088432490958,steady
704,AIMD,758,0.018147520864324047,0.016172776255941858,steady
705,AIMD,822,0.012072123551655285,0.014961513196363432,steady
706,AIMD,886,0.012268275348235654,0.014684614625110228,steady
707,AIMD,950,0.01667564687782267,0.013804173099763426,steady
708,AIMD,1014,0.014335391652807597,0.012536816245029956,steady
709,AIMD,1078,0.016942454072128424,0.015644824648906826,steady
710,AIMD,1142,0.014959059624614109,0.015096753776088667,steady
711,AIMD,1206,0.017104990944268702,0.013443950459952652,steady
712,AIMD,904,0.011894765657878077,0.016003063227065826,steady
713,AIMD,968,0.014963746047635198,0.012478830878050079,steady
714,AIMD,1032,0.01436792995691053,0.0129881427359545,steady
715,AIMD,774,0.011352327227687607,0.01697569950883647,steady
716,AIMD,838,0.010309566156393935,0.015283598798926915,steady
717,AIMD,628,0.017057247105823986,0.013842568454091552,steady
718,AIMD,692,0.013947142853346065,0.014666832847289011,steady
719,AIMD,756,0.01193315915505801,0.01409955836230638,steady
720,AIMD,820,0.014711463189230002,0.008715491748429744,steady
721,AIMD,615,0.01838405657204791,0.012944660586860423,steady
722,AIMD,679,0.00815778646388423,0.013121974735364072,steady
723,AIMD,743,0.01051008393029002,0.01286328963642489,steady
724,AIMD,807,0.012231340674314197,0.01432890623080797,steady
725,AIMD,605,0.019383536600160987,0.01716649511591999,steady
726,AIMD,669,0.01584776094875789,0.013734092573005828,steady
727,AIMD,733,0.01730195172138368,0.012479983165961822,steady
728,AIMD,797,0.011579517242621308,0.014386630903415286,steady
729,AIMD,861,0.01164139237418842,0.013092962188992656,steady
730,AIMD,925,0.01634344115016813,0.014139389170881415,steady
731,AIMD,693,0.01517482299280634,0.013692676010614793,steady
732,AIMD,757,0.01664621645659238,0.01898060806851083,steady
733,AIMD,821,0.014436987027214644,0.009684139532086307,steady
734,AIMD,615,0.01583443117936388,0.01359849687063929,steady
735,AIMD,461,0.015474357254715326,0.014313775536910515,steady
736,AIMD,525,0.017333302167254774,0.013037710340522658,steady
737,AIMD,589,0.01742102484583341,0.016412805391131578,steady
738,AIMD,653,0.01014038401682469,0.015147572959962982,steady
739,AIMD,717,0.008258194333977432,0.013143219913119534,steady
740,AIMD,781,0.01800523619295452,0.014159437918255791,steady
741,AIMD,585,0.01856317527978581,0.014560562623504577,steady
742,AIMD,649,0.011938130941459988,0.013581146333923377,steady
743,AIMD,713,0.009420493780363113,0.013256328010802941,steady
744,AIMD,777,0.015297104463021603,0.013918567466419642,steady
745,AIMD,841,0.017792514679051588,0.015173775831042525,steady
746,AIMD,905,0.020392783567302945,0.01656534166475117,steady
747,AIMD,678,0.01654889271630435,0.0120218136122485,steady
748,AIMD,742,0.013884849910242915,0.01198139968807014,steady
749,AIMD,806,0.012320608135245412,0.010351055161319766,steady
750,AIMD,870,0.015034353875011962,0.015987947881966995,steady
751,AIMD,934,0.014102205888344231,0.01461597746963256,steady
752,AIMD,998,0.01195479628281355,0.014803754474287573,steady
753,AIMD,748,0.021146266952589858,0.012312943566161543,steady
754,AIMD,561,0.020355505206216394,0.018623222026692737,steady
755,AIMD,625,0.018408146050666284,0.013543520091309227,steady
756,AIMD,689,0.012237448806572616,0.014172028935208403,steady
757,AIMD,516,0.017565057972891835,0.01634352801729052,steady
758,AIMD,387,0.016918879228493704,0.012563872372681913,steady
759,AIMD,451,0.01632763687261216,0.01335649681386649,steady
760,AIMD,515,0.018748995801131332,0.015170692919371448,steady
761,AIMD,386,0.016906113428583832,0.020250863165216987,steady
762,AIMD,289,0.017220042708913006,0.015185255892041,steady
763,AIMD,353,0.016910718850116628,0.01774933012877893,steady
764,AIMD,417,0.016022374224006316,0.01681470242398486,steady
765,AIMD,481,0.009649166610857449,0.014183395064617655,steady
766,AIMD,545,0.015250863232231671,0.012309237941573395,steady
767,AIMD,609,0.013331424123452625,0.016119220840154363,steady
768,AIMD,673,0.011160477127079939,0.010677850885765897,steady
769,AIMD,504,0.02004544985790247,0.018208567726039557,steady
770,AIMD,378,0.02018698602265711,0.015428058519835077,steady
771,AIMD,283,0.019077661800886835,0.009561202175536673,steady
772,AIMD,347,0.015765640250567623,0.013683833847521466,steady
773,AIMD,411,0.01905187536285797,0.016165676946274576,steady
774,AIMD,475,0.015036159541805476,0.013781376185191287,steady
775,AIMD,356,0.015608391830693338,0.01577127039659115,steady
776,AIMD,420,0.011719585888614052,0.012057889547867516,steady
777,AIMD,484,0.01619097391349652,0.011816681341449264,steady
778,AIMD,548,0.01518115778527325,0.014134282861695777,steady
779,AIMD,612,0.011092043649496605,0.013726937882004322,steady
780,AIMD,676,0.014846408664550208,0.013530192597557889,steady
781,AIMD,740,0.014760811308429574,0.01666870398954882,steady
782,AIMD,804,0.02039268349993392,0.013358487774711974,steady
783,AIMD,868,0.01768263998554023,0.015278727212495733,steady
784,AIMD,651,0.015034336317274398,0.01439109038991841,steady
785,AIMD,715,0.01574636192940325,0.011248522385138321,steady
786,AIMD,779,0.015132637134312593,0.011631835202809864,steady
787,AIMD,584,0.014391258045613356,0.014182510739339267,steady
788,AIMD,648,0.01175271840783514,0.0177253077585492,steady
789,AIMD,712,0.014546844367179212,0.015340566278874503,steady
790,AIMD,776,0.012761705230042459,0.010462986134217105,steady
791,AIMD,840,0.01124905338323056,0.007466381877245909,steady
792,AIMD,904,0.016533665443642605,0.01594615700255515,steady
793,AIMD,968,0.016173793979799705,0.014233642131113559,steady
794,AIMD,1032,0.009639877465895764,0.015728513558905106,steady
795,AIMD,1096,0.014631946087514617,0.01243335607170431,steady
796,AIMD,1160,0.01798710415769977,0.015398490619372018,steady
797,AIMD,1224,0.01817767121668896,0.01641899760855907,steady
798,AIMD,918,0.018077510528655714,0.013816699302885394,steady
799,AIMD,982,0.015116739620704379,0.013415339802643526,steady
800,AIMD,1046,0.012464864016092547,0.013920255264610663,steady
801,AIMD,1110,0.011748903517925818,0.01484768822080953,steady
802,AIMD,1174,0.016033814714251072,0.014376404198113838,steady
803,AIMD,1238,0.016137840103095488,0.016368668690983294,steady
804,AIMD,1302,0.018861993334815197,0.01390542862168822,steady
805,AIMD,1366,0.01829993895102625,0.012088200431727718,steady
806,AIMD,1430,0.014603314030406484,0.018144447840787333,steady
807,AIMD,1494,0.011267382363417391,0.012480839881427716,steady
808,AIMD,1558,0.014042680208967305,0.0129695178639096,steady
809,AIMD,1622,0.015651693584431574,0.014216147395520368,steady
810,AIMD,1216,0.014393750263831787,0.014293424758882732,steady
811,AIMD,1280,0.013266317675767032,0.01321658036638849,steady
812,AIMD,1344,0.015758654444909696,0.014328930372838437,steady
813,AIMD,1008,0.013488126775768168,0.013943694553508877,steady
814,AIMD,1072,0.013115801748823878,0.014317008916365196,steady
815,AIMD,1136,0.015934358502910317,0.009675178857461915,steady
816,AIMD,1200,0.013794022259612385,0.017830855952957556,steady
817,AIMD,1264,0.015732313166935057,0.014065270347971144,steady
818,AIMD,1328,0.01581961206855637,0.015534187049177426,steady
819,AIMD,1392,0.011581712996725276,0.010981054266440742,steady
820,AIMD,1456,0.013556276628403762,0.013091440971762063,steady
821,AIMD,1520,0.019313330819749387,0.01355236789032158,steady
822,AIMD,1584,0.011513761461797138,0.01666651174828666,steady
823,AIMD,1648,0.008650036653088406,0.012125878284291496,steady
824,AIMD,1712,0.009414464540272465,0.014928329654921052,steady
825,AIMD,1776,0.015087329839730008,0.012962258570613111,steady
826,AIMD,1332,0.015092751834098096,0.013358674895806827,steady
827,AIMD,1396,0.014647167433724637,0.013705974784657323,steady
828,AIMD,1460,0.018642569486785505,0.017364075676676426,steady
829,AIMD,1524,0.006981496700691186,0.00926751918704344,steady
830,AIMD,1588,0.01618780162329247,0.011796843132945007,steady
831,AIMD,1652,0.01968431460541072,0.011058036859431975,steady
832,AIMD,1716,0.011616657705324857,0.011567494416275827,steady
833,AIMD,1780,0.013860580464630314,0.012455886967310334,steady
834,AIMD,1844,0.012741324248314137,0.010682236129066342,steady
835,AIMD,1908,0.012316961861767412,0.012379248786035775,steady
836,AIMD,1972,0.01402121398493088,0.0100737531358728,steady
837,AIMD,2036,0.019282455851053513,0.012856390930122665,steady
838,AIMD,1527,0.02051216002646256,0.017477664803789785,steady
839,AIMD,1591,0.013992182324879556,0.01490600348929414,steady
840,AIMD,1655,0.02071518064219341,0.015482212440674067,steady
841,AIMD,1241,0.015106729430953874,0.012260452302084852,steady
842,AIMD,930,0.02026107308010324,0.011966991043926038,steady
843,AIMD,697,0.014720104051039525,0.011929703456587367,steady
844,AIMD,761,0.015393173478138433,0.014222556367928735,steady
845,AIMD,825,0.016096423417928503,0.016150817072142613,steady
846,AIMD,618,0.024536561038102606,0.01748521898998603,steady
847,AIMD,682,0.017553856724534366,0.01589430323364682,steady
848,AIMD,511,0.012878206410145608,0.012456617233385953,steady
849,AIMD,575,0.017906993610827572,0.014735148706432112,steady
850,AIMD,639,0.013914502388746974,0.013444490298237556,steady
851,AIMD,703,0.013530749451296372,0.013627232890704956,steady
852,AIMD,527,0.017725804079676333,0.018733126405871076,steady
853,AIMD,591,0.015093256763313459,0.010739988040489794,steady
854,AIMD,443,0.015835727743535418,0.01390600552968579,steady
855,AIMD,507,0.015041955665595876,0.016679791164231694,steady
856,AIMD,571,0.016009749379816304,0.01146967941690537,steady
857,AIMD,635,0.016274897692308447,0.013153739803313767,steady
858,AIMD,699,0.009189099201883754,0.012320287885147283,steady
859,AIMD,763,0.0169997180058286,0.01410337825676632,steady
860,AIMD,827,0.012053941740509097,0.01061617694186393,steady
861,AIMD,891,0.010673102593321765,0.014791537509674345,steady
862,AIMD,955,0.014824766268423953,0.01555628950528988,steady
863,AIMD,1019,0.015251943009943363,0.0153045421015274,steady
864,AIMD,1083,0.012919481506283158,0.012197174877360311,steady
865,AIMD,1147,0.017493095573003922,0.014796985917525178,steady
866,AIMD,1211,0.010973474500887278,0.011847140695994917,steady
867,AIMD,1275,0.013779168753682323,0.013401681991509325,steady
868,AIMD,1339,0.013245377595200997,0.018293742493621905,steady
869,AIMD,1403,0.01486023818898198,0.014420426483539809,steady
870,AIMD,1467,0.015836592853941716,0.01200043577611691,steady
871,AIMD,1531,0.011976321151129366,0.014157118853997234,steady
872,AIMD,1595,0.017172848032368685,0.011872335352728684,steady
873,AIMD,1659,0.015189007105004098,0.01188033028072059,steady
874,AIMD,1723,0.009324161240064268,0.011316377914112058,steady
875,AIMD,1787,0.009124225678808906,0.01248001494742997,steady
876,AIMD,1851,0.014963042121212066,0.016118394309360212,steady
877,AIMD,1388,0.014337098046640937,0.01530736110302982,steady
878,AIMD,1452,0.0146897396592761,0.015249451605386072,steady
879,AIMD,1516,0.014916052630409345,0.012039558763380316,steady
880,AIMD,1137,0.01567667951853054,0.013268873216908283,steady
881,AIMD,1201,0.0178429488295449,0.01522044453819811,steady
882,AIMD,1265,0.011666685297247325,0.012493362823810273,steady
883,AIMD,1329,0.011484085221297615,0.013165879902592447,steady
884,AIMD,1393,0.01172002842633785,0.014640721649010577,steady
885,AIMD,1044,0.01586675000150612,0.013682467137823314,steady
886,AIMD,783,0.018734842135939338,0.015262345498594952,steady
887,AIMD,847,0.013705981685281468,0.017241354164831357,steady
888,AIMD,911,0.007494900467521035,0.01278051747215416,steady
889,AIMD,975,0.009888021412168872,0.015841878831263742,steady
890,AIMD,1039,0.012500889831611964,0.014993873609356513,steady
891,AIMD,1103,0.013326813337514355,0.011064538013653622,steady
892,AIMD,1167,0.01377483411823582,0.011861951059208325,steady
893,AIMD,875,0.01511574336894275,0.012600169739201621,steady
894,AIMD,656,0.014064761007532659,0.012400044317264332,steady
895,AIMD,720,0.01814801883163022,0.014541623332530906,steady
